"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"United Arab Emirates","2006","2 [1.7-2.3]","0 [0-0]"
"United Arab Emirates","2005","2.6 [2.2-3]","0 [0-0]"
"United Arab Emirates","2004","2.6 [2.2-3]","0 [0-0]"
"United Arab Emirates","2003","3.6 [3.1-4.2]","0 [0-0]"
"United Arab Emirates","2002","3 [2.5-3.4]","0 [0-0]"
"United Arab Emirates","2001","2.6 [2.2-3]","0 [0-0]"
"United Arab Emirates","2000","4.2 [3.6-4.8]","0 [0-0]"
"United Kingdom of Great Britain and Northern Ireland","2016","9.9 [8.9-11]","0.85 [0.5-1.3]"
"United Kingdom of Great Britain and Northern Ireland","2015","10 [9.1-11]","0.62 [0.36-0.95]"
"United Kingdom of Great Britain and Northern Ireland","2014","11 [10-13]","0.61 [0.35-0.93]"
"United Kingdom of Great Britain and Northern Ireland","2013","13 [12-14]","0.72 [0.42-1.1]"
"United Kingdom of Great Britain and Northern Ireland","2012","14 [13-16]","1.2 [0.71-1.8]"
"United Kingdom of Great Britain and Northern Ireland","2011","15 [13-16]","1.4 [0.83-2.1]"
"United Kingdom of Great Britain and Northern Ireland","2010","14 [13-15]","0.88 [0.51-1.4]"
"United Kingdom of Great Britain and Northern Ireland","2009","15 [13-16]","1.2 [0.72-1.9]"
"United Kingdom of Great Britain and Northern Ireland","2008","15 [13-16]","0.75 [0.43-1.1]"
"United Kingdom of Great Britain and Northern Ireland","2007","15 [13-16]","0.77 [0.45-1.2]"
"United Kingdom of Great Britain and Northern Ireland","2006","15 [14-17]","0.92 [0.53-1.4]"
"United Kingdom of Great Britain and Northern Ireland","2005","15 [14-17]","1.6 [0.94-2.4]"
"United Kingdom of Great Britain and Northern Ireland","2004","13 [12-15]","1.1 [0.61-1.6]"
"United Kingdom of Great Britain and Northern Ireland","2003","13 [12-15]","1.1 [0.67-1.7]"
"United Kingdom of Great Britain and Northern Ireland","2002","13 [12-14]","1.3 [0.76-2]"
"United Kingdom of Great Britain and Northern Ireland","2001","11 [10-13]","1.2 [0.71-1.8]"
"United Kingdom of Great Britain and Northern Ireland","2000","12 [11-13]","1.4 [0.85-2.1]"
"United Republic of Tanzania","2016","287 [136-495]","98 [63-140]"
"United Republic of Tanzania","2015","306 [146-525]","107 [50-186]"
"United Republic of Tanzania","2014","327 [155-561]","118 [55-204]"
"United Republic of Tanzania","2013","336 [159-576]","124 [58-215]"
"United Republic of Tanzania","2012","378 [192-625]","140 [69-236]"
"United Republic of Tanzania","2011","401 [210-653]","151 [77-249]"
"United Republic of Tanzania","2010","426 [230-682]","178 [94-289]"
"United Republic of Tanzania","2009","452 [251-712]","203 [106-330]"
"United Republic of Tanzania","2008","474 [268-739]","220 [118-354]"
"United Republic of Tanzania","2007","492 [281-761]","229 [126-363]"
"United Republic of Tanzania","2006","504 [288-778]","235 [129-371]"
"United Republic of Tanzania","2005","510 [290-790]","237 [130-377]"
"United Republic of Tanzania","2004","510 [286-796]","237 [128-379]"
"United Republic of Tanzania","2003","510 [283-803]","237 [127-382]"
"United Republic of Tanzania","2002","509 [278-808]","237 [124-385]"
"United Republic of Tanzania","2001","506 [272-813]","236 [122-386]"
"United Republic of Tanzania","2000","503 [264-816]","234 [119-388]"
"United States of America","2016","3.1 [2.7-3.6]","0.17 [0.15-0.2]"
"United States of America","2015","3.3 [2.8-3.8]","0.19 [0.16-0.22]"
"United States of America","2014","3.2 [2.8-3.7]","0.2 [0.17-0.23]"
"United States of America","2013","3.3 [2.8-3.8]","0.22 [0.19-0.25]"
"United States of America","2012","3.7 [3.1-4.2]","0.26 [0.22-0.31]"
"United States of America","2011","3.9 [3.3-4.5]","0.31 [0.26-0.36]"
"United States of America","2010","4.2 [3.6-4.8]","0.36 [0.3-0.42]"
"United States of America","2009","4.3 [3.7-5]","0.41 [0.34-0.48]"
"United States of America","2008","4.9 [4.2-5.7]","0.5 [0.41-0.59]"
"United States of America","2007","5.1 [4.4-5.9]","0.55 [0.46-0.65]"
"United States of America","2006","5.3 [4.6-6.1]","0.62 [0.52-0.74]"
"United States of America","2005","5.5 [4.7-6.3]","0.7 [0.59-0.83]"
"United States of America","2004","5.7 [4.9-6.6]","0.81 [0.67-0.96]"
"United States of America","2003","5.9 [5-6.8]","0.94 [0.77-1.1]"
"United States of America","2002","6 [5.2-7]","0.96 [0.79-1.1]"
"United States of America","2001","6.4 [5.5-7.4]","1 [0.85-1.2]"
"United States of America","2000","6.7 [5.7-7.7]","1.1 [0.88-1.3]"
"Uruguay","2016","29 [25-34]","4.6 [4-5.4]"
"Uruguay","2015","30 [26-35]","4.7 [4-5.4]"
"Uruguay","2014","29 [25-33]","4.5 [3.8-5.2]"
"Uruguay","2013","30 [25-34]","4.6 [3.9-5.3]"
"Uruguay","2012","27 [23-32]","4.4 [3.8-5.1]"
"Uruguay","2011","28 [24-32]","4.4 [3.8-5.1]"
"Uruguay","2010","24 [20-28]","3.9 [3-4.9]"
"Uruguay","2009","24 [21-28]","3.9 [3-4.8]"
"Uruguay","2008","24 [20-27]","3.6 [2.8-4.5]"
"Uruguay","2007","21 [18-24]","3.1 [2.6-3.6]"
"Uruguay","2006","19 [16-22]","2.8 [2.3-3.2]"
"Uruguay","2005","22 [18-25]","3 [2.6-3.5]"
"Uruguay","2004","25 [22-29]","3.5 [2.9-4.1]"
"Uruguay","2003","22 [19-26]","3 [2.6-3.5]"
"Uruguay","2002","19 [16-21]","2.5 [2.1-2.9]"
"Uruguay","2001","24 [20-28]","3.2 [2.7-3.7]"
"Uruguay","2000","22 [19-26]","3 [2.6-3.5]"
"Uzbekistan","2016","76 [53-103]","3.8 [2.5-5.3]"
"Uzbekistan","2015","79 [57-105]","3.9 [2.5-5.6]"
"Uzbekistan","2014","82 [64-103]","4 [3.1-5.1]"
"Uzbekistan","2013","86 [73-100]","3.8 [3.2-4.5]"
"Uzbekistan","2012","89 [58-128]","4.4 [2.8-6.3]"
"Uzbekistan","2011","93 [60-133]","3.2 [2-4.6]"
"Uzbekistan","2010","97 [63-139]","2 [1.3-2.9]"
"Uzbekistan","2009","101 [76-131]","1.7 [1.2-2.2]"
"Uzbekistan","2008","105 [68-150]","1.3 [0.81-1.8]"
"Uzbekistan","2007","110 [78-148]","1.3 [0.91-1.7]"
"Uzbekistan","2006","116 [93-142]","0.74 [0.59-0.9]"
"Uzbekistan","2005","120 [86-158]","0.49 [0.35-0.65]"
"Uzbekistan","2004","119 [77-170]","0.52 [0.34-0.75]"
"Uzbekistan","2003","117 [97-139]","0.51 [0.42-0.61]"
"Uzbekistan","2002","113 [85-146]","0.5 [0.37-0.64]"
"Uzbekistan","2001","107 [69-153]","0.47 [0.3-0.67]"
"Uzbekistan","2000","99 [64-141]","0.43 [0.28-0.62]"
"Vanuatu","2016","56 [43-72]","No data"
"Vanuatu","2015","63 [52-74]","No data"
"Vanuatu","2014","63 [45-83]","No data"
"Vanuatu","2013","62 [50-77]","No data"
"Vanuatu","2012","65 [52-79]","No data"
"Vanuatu","2011","67 [48-90]","No data"
"Vanuatu","2010","69 [51-90]","No data"
"Vanuatu","2009","72 [59-86]","No data"
"Vanuatu","2008","74 [48-106]","No data"
"Vanuatu","2007","77 [57-100]","No data"
"Vanuatu","2006","80 [62-100]","No data"
"Vanuatu","2005","83 [53-118]","No data"
"Vanuatu","2004","86 [55-122]","No data"
"Vanuatu","2003","69 [54-86]","No data"
"Vanuatu","2002","69 [53-87]","No data"
"Vanuatu","2001","123 [95-155]","No data"
"Vanuatu","2000","110 [84-138]","No data"
"Venezuela (Bolivarian Republic of)","2016","32 [25-41]","3.7 [2.7-4.7]"
"Venezuela (Bolivarian Republic of)","2015","29 [22-36]","3.1 [2.3-3.9]"
"Venezuela (Bolivarian Republic of)","2014","26 [20-33]","2.8 [2.1-3.6]"
"Venezuela (Bolivarian Republic of)","2013","27 [21-34]","3 [2.3-3.8]"
"Venezuela (Bolivarian Republic of)","2012","27 [21-34]","3.3 [2.5-4.2]"
"Venezuela (Bolivarian Republic of)","2011","27 [20-34]","3 [2.3-3.9]"
"Venezuela (Bolivarian Republic of)","2010","28 [21-35]","2.8 [2.1-3.5]"
"Venezuela (Bolivarian Republic of)","2009","28 [22-36]","2.8 [2.1-3.6]"
"Venezuela (Bolivarian Republic of)","2008","28 [22-36]","3.1 [2.3-4]"
"Venezuela (Bolivarian Republic of)","2007","29 [22-37]","3.9 [2.9-5]"
"Venezuela (Bolivarian Republic of)","2006","31 [24-39]","4.1 [3.1-5.3]"
"Venezuela (Bolivarian Republic of)","2005","32 [24-40]","4.3 [3.2-5.5]"
"Venezuela (Bolivarian Republic of)","2004","32 [25-41]","4.3 [3.2-5.6]"
"Venezuela (Bolivarian Republic of)","2003","33 [25-41]","4.4 [3.3-5.6]"
"Venezuela (Bolivarian Republic of)","2002","31 [23-39]","4.1 [3.1-5.3]"
"Venezuela (Bolivarian Republic of)","2001","31 [24-40]","4.2 [3.1-5.4]"
"Venezuela (Bolivarian Republic of)","2000","33 [25-42]","4.4 [3.3-5.7]"
"Viet Nam","2016","133 [109-159]","4.4 [3.6-5.4]"
"Viet Nam","2015","137 [110-166]","5.9 [4.6-7.2]"
"Viet Nam","2014","140 [111-173]","7.3 [5.7-9.2]"
"Viet Nam","2013","144 [113-179]","9 [6.9-11]"
"Viet Nam","2012","147 [116-183]","10 [7.9-13]"
"Viet Nam","2011","151 [114-193]","12 [8.8-16]"
"Viet Nam","2010","155 [114-202]","12 [8.9-16]"
"Viet Nam","2009","159 [115-210]","13 [8.9-17]"
"Viet Nam","2008","164 [118-217]","13 [9.1-18]"
"Viet Nam","2007","168 [119-225]","13 [9.2-18]"
"Viet Nam","2006","172 [111-246]","14 [8.7-20]"
"Viet Nam","2005","176 [114-252]","14 [8.9-20]"
"Viet Nam","2004","181 [117-258]","14 [9.1-21]"
"Viet Nam","2003","185 [119-264]","15 [9.3-21]"
"Viet Nam","2002","189 [122-269]","15 [9.5-22]"
"Viet Nam","2001","192 [125-275]","15 [9.7-22]"
"Viet Nam","2000","197 [127-281]","16 [9.9-23]"
"Yemen","2016","48 [42-54]","0.33 [0.21-0.47]"
"Yemen","2015","48 [42-54]","0.32 [0.21-0.46]"
"Yemen","2014","48 [42-54]","0.32 [0.12-0.62]"
"Yemen","2013","48 [42-54]","0.31 [0.12-0.58]"
"Yemen","2012","48 [43-54]","0.3 [0.12-0.56]"
"Yemen","2011","50 [44-55]","0.3 [0.13-0.55]"
"Yemen","2010","52 [46-58]","0.3 [0.13-0.54]"
"Yemen","2009","55 [51-60]","0.3 [0.13-0.54]"
"Yemen","2008","60 [57-64]","0.32 [0.14-0.56]"
"Yemen","2007","66 [62-70]","0.34 [0.15-0.6]"
"Yemen","2006","73 [68-78]","0.36 [0.16-0.65]"
"Yemen","2005","80 [74-86]","0.38 [0.17-0.69]"
"Yemen","2004","87 [81-94]","0.41 [0.18-0.74]"
"Yemen","2003","95 [88-101]","0.44 [0.18-0.82]"
"Yemen","2002","102 [95-110]","0.5 [0.2-0.94]"
"Yemen","2001","110 [101-119]","0.57 [0.23-1.1]"
"Yemen","2000","116 [107-127]","0.69 [0.27-1.3]"
"Zambia","2016","376 [244-535]","218 [140-312]"
"Zambia","2015","391 [253-558]","233 [148-336]"
"Zambia","2014","406 [263-581]","247 [158-356]"
"Zambia","2013","437 [283-625]","268 [171-386]"
"Zambia","2012","456 [295-651]","281 [179-404]"
"Zambia","2011","475 [308-679]","316 [202-455]"
"Zambia","2010","495 [320-707]","348 [222-500]"
"Zambia","2009","514 [333-734]","361 [230-521]"
"Zambia","2008","534 [345-762]","357 [226-518]"
"Zambia","2007","554 [359-792]","371 [235-538]"
"Zambia","2006","577 [405-779]","386 [264-531]"
"Zambia","2005","602 [430-803]","403 [280-548]"
"Zambia","2004","631 [476-808]","422 [309-553]"
"Zambia","2003","662 [516-826]","443 [335-567]"
"Zambia","2002","695 [506-913]","465 [329-624]"
"Zambia","2001","728 [471-1040]","487 [308-706]"
"Zambia","2000","759 [491-1080]","508 [321-737]"
"Zimbabwe","2016","208 [152-273]","139 [90-199]"
"Zimbabwe","2015","242 [179-314]","165 [121-215]"
"Zimbabwe","2014","278 [202-366]","192 [138-255]"
"Zimbabwe","2013","304 [228-391]","214 [159-277]"
"Zimbabwe","2012","355 [256-470]","258 [184-344]"
"Zimbabwe","2011","384 [280-504]","287 [207-380]"
"Zimbabwe","2010","416 [324-518]","322 [248-405]"
"Zimbabwe","2009","450 [326-593]","350 [247-469]"
"Zimbabwe","2008","487 [315-695]","369 [232-537]"
"Zimbabwe","2007","527 [341-752]","399 [251-581]"
"Zimbabwe","2006","561 [363-801]","425 [267-619]"
"Zimbabwe","2005","588 [381-840]","446 [280-649]"
"Zimbabwe","2004","607 [451-786]","460 [330-612]"
"Zimbabwe","2003","617 [462-794]","467 [337-619]"
"Zimbabwe","2002","617 [478-773]","467 [348-604]"
"Zimbabwe","2001","617 [461-795]","467 [336-619]"
"Zimbabwe","2000","605 [426-813]","458 [313-631]"
